74,63,72,76,98,78,121,132,1
72,61,76,78,103,72,118,127,1
67,52,61,57,82,57,123,137,2
75,62,62,25,11,10,105,103,4
66,52,64,63,86,62,123,136,2
72,59,59,22,11,11,106,105,4
62,49,53,67,66,46,115,121,1
67,54,65,63,85,60,125,139,2
74,60,58,23,11,10,105,104,4
76,68,85,88,101,82,120,130,1
55,41,37,37,13,11,109,110,3
75,60,68,61,88,75,125,138,1
75,60,71,64,87,71,123,136,1
90,78,92,82,109,90,117,125,5
75,64,83,81,109,87,122,135,1
72,61,68,67,90,69,119,129,1
77,70,86,82,107,87,121,132,1
72,62,79,79,110,83,123,134,1
72,64,83,81,100,67,124,137,2
66,54,61,60,85,62,120,130,2
65,51,59,57,83,58,126,140,2
73,62,59,25,12,11,105,103,4
57,37,33,19,12,11,106,105,3
74,60,68,62,82,67,122,134,1
76,70,91,86,113,92,120,131,1
66,52,61,58,84,59,125,141,2
66,53,68,69,80,55,124,138,2
73,61,71,75,88,66,121,132,1
66,53,63,60,84,59,124,138,2
66,51,61,59,81,60,127,143,2
70,57,75,74,90,58,123,136,2
77,67,85,81,110,90,123,135,1
66,51,61,62,84,60,125,139,2
62,50,61,58,75,48,122,134,2
70,61,76,80,103,75,121,132,1
65,55,68,66,83,55,125,140,2
67,53,63,60,81,59,126,141,2
64,49,60,60,75,50,118,126,2
72,64,79,78,97,80,121,130,1
54,40,36,33,13,10,107,107,3
69,58,68,66,83,59,119,129,1
69,59,69,76,88,66,119,129,1
65,50,60,57,80,54,124,136,2
65,51,60,57,80,54,123,136,2
73,60,61,24,11,12,106,105,4
74,66,81,82,103,79,120,131,1
81,74,90,88,109,89,120,131,1
56,39,36,34,15,12,108,110,3
70,60,68,74,88,70,121,133,1
76,66,84,83,110,91,123,135,1
77,68,88,82,111,90,122,135,1
69,55,66,64,85,60,125,140,2
118,111,136,112,147,139,117,124,5
92,80,94,81,112,96,119,129,5
75,65,80,78,101,79,119,129,1
68,57,65,84,91,67,122,134,1
74,59,68,60,84,68,124,137,1
63,47,53,51,79,56,124,138,2
61,56,63,93,71,43,116,123,1
78,73,92,85,116,99,124,136,1
78,69,84,87,110,85,119,129,1
67,53,66,64,81,56,127,142,2
64,50,58,59,80,51,117,125,2
68,58,73,72,86,59,125,139,2
75,67,86,79,110,93,124,138,1
77,63,79,82,105,76,122,132,1
58,38,35,28,47,50,132,152,3
68,53,64,61,85,63,127,143,2
76,69,80,89,94,76,120,130,1
69,54,64,60,84,56,125,139,2
71,56,63,58,82,66,121,133,1
69,55,66,65,83,57,126,141,2
66,51,62,63,79,50,122,133,2
76,68,86,83,111,90,122,133,1
74,66,77,89,100,80,118,129,1
68,55,65,62,87,61,125,139,2
69,56,65,67,93,69,126,140,2
71,58,59,22,11,10,105,104,4
70,60,72,65,95,74,128,146,2
100,90,107,98,122,106,118,128,5
68,57,68,63,91,70,126,143,2
105,96,115,95,122,110,119,129,5
68,55,68,66,86,59,128,144,2
74,62,73,67,92,69,119,129,1
113,106,132,114,141,127,118,125,5
71,60,72,71,91,63,128,145,2
69,54,63,61,84,57,127,142,2
71,57,65,58,82,68,125,139,1
71,60,56,22,11,9,105,103,4
65,49,58,57,73,48,120,130,2
101,93,110,98,123,108,119,129,5
77,68,87,82,107,87,123,135,1
72,58,65,58,89,76,124,137,1
69,55,66,62,86,64,126,142,2
81,69,81,74,107,94,122,134,1
76,65,81,78,103,82,122,134,1
71,60,69,63,89,70,123,135,1
68,54,68,70,79,51,124,138,2
78,68,87,83,113,95,122,135,1
55,40,32,19,14,12,107,106,3
101,90,107,92,121,102,117,125,5
68,55,64,59,86,59,125,140,2
63,48,53,50,77,54,126,141,2
65,52,63,64,86,60,125,140,2
77,67,84,86,109,85,121,132,1
75,61,73,64,95,80,124,137,1
76,68,85,85,108,86,120,131,1
65,51,61,58,81,62,125,140,2
79,68,88,81,112,96,121,133,1
75,59,67,67,86,70,122,134,1
66,59,69,94,91,61,120,130,1
78,71,82,91,104,85,123,135,1
70,56,69,66,87,58,125,139,2
66,57,69,67,86,57,124,138,2
78,69,88,86,112,91,121,133,1
73,64,76,86,99,81,119,127,1
67,53,64,60,85,61,126,142,2
74,64,79,79,108,86,121,131,1
91,78,91,82,103,86,117,125,5
62,49,60,64,90,62,125,139,2
64,51,62,65,86,57,123,136,2
57,38,31,18,13,10,106,105,3
75,61,73,68,90,76,122,133,1
99,89,106,91,115,103,118,128,5
64,49,57,60,85,59,124,139,2
58,38,36,29,46,46,136,159,3
56,38,35,28,49,51,136,159,3
78,64,74,67,97,83,121,132,1
65,50,57,53,82,63,126,141,2
68,54,65,63,86,63,128,144,2
67,53,60,55,83,58,124,138,2
73,58,66,58,89,76,125,138,1
99,91,112,97,124,112,119,128,5
76,63,81,79,113,92,122,135,1
66,52,59,59,79,54,123,134,2
71,58,59,21,11,10,106,105,4
75,67,87,83,115,92,122,133,1
73,60,76,80,104,79,120,131,1
76,62,61,27,11,11,105,104,4
71,60,75,77,96,75,120,131,1
75,60,68,58,81,71,126,142,1
72,63,78,78,106,84,121,132,1
72,59,58,22,11,12,105,102,4
73,62,79,78,116,98,123,136,1
75,60,71,62,83,70,125,139,1
70,58,70,66,85,58,125,140,2
67,53,68,67,80,54,123,135,2
71,58,75,76,91,59,125,139,2
68,53,63,62,85,60,127,142,2
65,52,62,60,85,57,126,141,2
79,70,86,83,114,94,122,134,1
76,61,67,57,89,76,124,139,1
66,51,62,62,79,53,121,132,2
79,71,86,99,103,80,121,132,1
73,55,64,58,84,70,122,135,1
118,110,132,106,140,137,117,124,5
72,61,75,76,99,80,120,131,1
71,59,69,73,94,72,121,131,1
62,47,52,57,53,33,119,129,2
78,69,85,81,107,85,123,136,1
66,50,62,63,88,61,124,137,2
102,97,119,103,136,124,118,126,5
98,85,102,87,114,101,118,126,5
71,54,62,55,84,71,122,134,1
67,55,64,61,88,60,125,139,2
67,55,68,67,83,55,125,139,2
73,65,83,81,112,93,122,135,1
73,63,78,75,101,82,120,131,1
69,54,62,64,86,58,128,144,2
80,73,89,83,105,81,120,129,1
73,62,76,76,110,88,122,135,1
73,64,76,82,98,82,122,134,1
64,48,53,50,73,53,121,133,2
72,59,68,64,91,76,123,136,1
63,49,55,53,81,59,121,132,2
75,64,80,80,101,79,121,132,1
68,61,68,96,92,64,118,127,1
75,70,83,98,102,81,119,128,1
62,48,53,58,67,43,121,133,2
55,37,34,19,12,10,106,104,3
102,89,106,88,115,103,118,126,5
67,56,74,74,86,54,125,140,2
64,57,66,85,74,46,117,123,1
103,93,111,100,125,107,118,126,5
73,62,80,79,98,66,126,141,2
66,54,66,66,89,65,126,142,2
72,63,80,80,103,82,119,129,1
74,63,78,78,105,88,122,134,1
69,55,66,64,91,67,127,143,2
68,52,64,61,84,64,127,142,2
74,60,59,23,10,10,106,103,4
76,67,86,82,110,91,121,134,1
61,58,57,99,66,36,116,123,1
108,102,124,106,134,120,119,127,5
82,71,96,85,111,92,121,133,1
76,62,77,71,94,76,120,130,1
70,55,70,66,91,69,128,145,2
74,65,79,75,105,91,124,138,1
76,68,90,82,111,93,121,133,1
64,51,64,68,84,54,123,136,2
72,63,77,79,108,87,123,135,1
66,52,62,64,84,57,126,142,2
76,68,83,80,105,77,120,130,1
66,53,64,70,83,54,121,132,2
117,108,129,104,136,131,117,125,5
75,62,63,29,12,10,105,103,4
66,52,64,62,89,62,122,134,2
77,69,85,83,111,90,123,136,1
60,45,51,49,71,51,124,137,2
79,71,86,83,105,83,121,131,1
56,41,37,46,13,13,108,110,3
69,56,72,71,83,53,124,137,2
75,64,82,82,109,90,124,136,1
72,61,68,72,87,66,120,130,1
64,50,59,56,82,61,125,140,2
57,39,34,20,13,10,107,108,3
67,53,68,65,81,55,127,143,2
76,66,82,82,107,86,121,133,1
73,60,73,79,96,71,119,129,1
74,57,63,54,80,70,125,140,1
105,102,131,109,141,131,118,126,5
75,70,89,86,113,98,122,133,1
66,51,59,55,79,58,126,141,2
65,51,61,62,84,59,125,139,2
64,53,62,64,82,55,124,138,2
72,63,79,79,107,84,122,135,1
64,48,56,55,73,50,120,131,2
73,59,67,63,88,70,122,133,1
75,64,81,76,110,94,122,134,1
72,63,58,24,11,10,105,103,4
75,62,76,77,101,76,121,132,1
66,54,64,65,91,63,125,140,2
67,53,63,61,85,63,124,137,2
98,87,102,87,111,94,118,127,5
62,47,55,54,75,48,126,141,2
104,94,110,98,129,112,119,127,5
65,51,57,57,82,61,127,141,2
63,49,57,57,87,62,126,142,2
78,62,62,27,11,10,105,103,4
106,96,113,95,124,113,118,126,5
69,54,65,59,86,60,123,135,2
77,66,84,82,106,84,121,134,1
69,53,68,64,85,59,125,139,2
72,58,58,22,11,8,105,104,4
66,54,63,60,85,63,128,145,2
69,56,69,69,87,59,123,136,2
67,58,73,72,83,53,123,136,2
68,52,64,59,87,65,127,143,2
79,70,90,85,103,82,119,129,1
66,51,62,62,89,61,123,137,2
105,99,123,106,142,130,116,123,5
66,51,62,56,83,63,129,145,2
68,54,65,63,84,60,126,141,2
106,95,112,99,119,106,118,126,5
72,58,67,60,84,69,125,139,1
74,60,58,23,11,11,105,102,4
72,66,77,96,91,68,118,129,1
69,53,64,62,88,63,129,146,2
77,62,74,67,91,73,121,132,1
65,53,62,59,87,61,126,141,2
63,52,64,63,81,57,124,138,2
68,56,70,69,86,54,125,139,2
63,51,57,56,78,57,125,140,2
67,53,60,58,81,59,126,141,2
73,60,71,74,97,71,122,133,1
76,68,84,82,108,94,121,132,1
67,52,62,62,83,60,127,142,2
68,57,71,64,96,75,129,147,2
70,59,72,70,94,78,120,129,1
55,40,34,21,13,10,107,107,3
77,69,88,86,110,91,119,128,1
77,68,87,85,112,90,123,136,1
76,62,63,26,11,9,106,104,4
56,38,32,18,13,11,107,107,3
67,52,63,64,83,55,125,141,2
65,51,61,60,81,57,124,138,2
75,58,68,60,86,72,122,133,1
64,51,62,68,90,62,125,139,2
78,62,74,65,97,85,123,136,1
73,66,82,80,105,83,121,133,1
66,51,60,55,78,58,123,137,2
74,62,63,28,11,11,105,102,4
65,50,59,61,80,56,124,138,2
97,92,117,104,135,118,119,128,5
70,59,57,22,11,11,105,103,4
72,58,58,22,11,8,105,102,4
75,65,75,78,98,73,120,131,1
70,63,79,78,104,79,120,130,1
66,53,62,60,86,64,129,147,2
73,60,58,22,11,10,105,103,4
65,54,62,59,84,59,125,139,2
67,53,62,59,87,64,129,146,2
67,54,65,62,84,64,128,146,2
72,61,61,25,11,11,106,104,4
76,69,81,89,102,83,120,131,1
66,51,59,60,79,54,121,133,2
75,59,66,59,86,74,123,135,1
65,53,65,68,80,52,123,136,2
65,51,62,62,87,60,123,137,2
73,67,82,79,100,82,119,130,1
61,44,51,49,70,46,122,135,2
74,64,80,75,101,85,121,132,1
55,36,31,19,13,12,107,105,3
96,86,101,87,117,101,118,127,5
65,53,65,60,85,65,125,138,2
64,50,63,63,88,58,125,139,2
71,58,71,77,94,69,120,131,1
65,49,59,56,77,56,127,142,2
65,50,57,54,79,58,121,132,2
71,59,73,69,90,67,126,141,2
74,59,67,62,89,72,123,136,1
75,60,59,24,10,11,105,103,4
77,68,81,85,99,80,121,130,1
68,53,63,62,87,63,127,145,2
68,50,60,54,80,53,125,139,2
67,54,64,58,90,72,130,147,2
77,67,81,85,105,82,121,130,1
66,53,63,58,82,61,125,140,2
70,58,68,76,93,70,121,132,1
63,48,53,51,80,58,125,139,2
74,58,66,57,85,72,122,135,1
65,48,59,54,77,54,123,137,2
62,46,52,50,73,52,123,136,2
68,55,66,62,90,67,129,146,2
66,54,61,56,84,60,127,143,2
76,61,70,65,92,76,122,133,1
97,90,108,96,120,110,118,126,5
70,57,72,73,88,60,123,136,2
69,58,71,68,94,68,126,141,2
75,62,62,24,11,10,105,103,4
64,51,61,61,84,59,125,140,2
76,62,80,81,100,78,121,132,1
64,51,63,67,77,49,123,135,2
73,60,58,24,11,12,105,104,4
77,67,85,79,108,94,122,134,1
67,54,67,66,84,58,125,139,2
65,49,60,54,81,57,125,139,2
71,55,62,54,82,67,122,134,1
76,66,83,81,109,89,122,133,1
67,52,64,66,82,56,125,139,2
76,58,69,64,91,73,122,135,1
76,69,87,85,115,89,122,134,1
67,56,69,68,86,57,127,142,2
76,70,90,86,111,85,120,131,1
62,47,54,50,76,53,123,136,2
98,86,102,88,110,97,118,126,5
74,64,87,84,111,90,121,133,1
68,53,64,59,88,71,127,143,2
66,53,52,24,13,10,108,109,4
79,70,90,85,112,91,120,132,1
76,63,73,67,95,76,121,132,1
68,54,66,64,92,69,128,146,2
73,67,77,93,98,76,120,129,1
67,53,62,61,83,58,124,137,2
63,48,54,50,81,61,123,136,2
65,51,66,63,81,54,123,137,2
67,55,64,58,85,58,122,133,2
85,73,85,76,109,96,121,132,1
64,50,62,64,86,57,126,140,2
68,57,74,77,90,58,120,132,2
69,55,68,66,86,57,125,141,2
68,55,66,64,86,61,126,141,2
68,52,58,57,86,61,121,132,2
70,61,75,84,98,76,118,127,1
65,50,58,56,78,55,120,130,2
76,63,78,76,100,83,123,134,1
69,58,73,77,88,55,123,136,2
73,62,74,78,99,75,120,132,1
73,60,72,74,99,79,121,131,1
67,53,63,63,88,65,125,139,2
56,37,34,27,44,44,130,149,3
77,67,80,78,104,81,118,127,1
67,56,67,62,93,70,130,148,2
76,61,60,25,11,10,105,104,4
75,65,82,78,109,92,122,133,1
73,59,57,23,11,10,105,103,4
75,60,62,26,11,10,106,104,4
63,47,56,51,75,54,123,136,2
68,55,67,65,87,59,126,142,2
70,59,58,23,10,11,106,105,4
98,87,105,93,119,99,117,126,5
66,52,64,63,86,61,124,138,2
102,92,111,98,125,106,117,125,5
57,37,31,19,13,12,107,105,3
74,61,70,63,89,71,121,133,1
76,62,70,63,88,71,121,132,1
66,54,66,65,86,60,123,136,2
75,63,72,63,93,79,123,136,1
73,64,78,80,98,76,121,133,1
73,65,80,78,111,92,121,132,1
67,55,69,68,86,56,124,138,2
97,82,100,90,113,96,117,125,5
72,59,74,74,99,81,121,132,1
99,88,106,92,122,107,119,128,5
69,62,78,77,104,83,123,136,1
69,55,52,25,12,12,107,108,4
73,66,77,85,91,75,119,131,1
66,48,59,56,77,53,124,137,2
75,59,68,62,91,77,123,135,1
67,55,68,67,83,57,124,138,2
73,62,76,79,100,73,120,132,1
68,54,63,59,83,61,125,139,2
69,53,52,24,12,10,108,109,4
70,59,56,21,10,10,105,103,4
68,58,69,86,83,56,118,127,1
64,49,59,56,79,58,126,142,2
75,69,85,92,102,79,120,130,1
64,49,53,51,79,59,121,133,2
69,56,70,75,92,61,124,138,2
76,61,72,67,92,78,123,135,1
75,65,83,87,108,85,121,133,1
63,47,56,54,78,56,123,136,2
76,61,61,25,12,10,106,105,4
67,53,65,59,88,65,127,143,2
77,66,82,78,107,87,122,132,1
99,95,121,104,138,124,119,128,5
68,55,68,68,87,62,125,139,2
62,49,59,59,83,54,123,136,2
63,56,61,89,74,44,118,126,1
76,66,82,82,108,84,121,132,1
71,60,72,78,97,77,120,131,1
66,51,59,55,81,57,124,138,2
78,63,78,72,101,86,122,135,1
54,39,34,18,10,10,106,104,3
76,63,79,78,100,78,121,132,1
74,60,70,62,87,71,121,133,1
58,38,35,27,47,48,133,154,3
56,39,34,19,13,11,107,107,3
64,50,58,53,80,68,129,145,2
66,53,60,55,86,66,128,145,2
77,64,76,71,96,84,122,134,1
61,47,53,51,77,54,121,133,2
80,65,78,70,99,83,123,135,1
103,90,104,82,111,106,120,130,5
73,62,80,78,111,92,124,138,1
70,57,72,68,92,67,127,143,2
75,69,86,85,115,97,122,134,1
76,65,83,82,111,90,122,134,1
77,67,82,78,98,76,120,129,1
78,69,86,82,106,85,121,133,1
65,52,60,58,81,58,123,136,2
72,60,69,62,88,71,123,135,1
64,53,63,63,86,60,127,142,2
74,66,83,81,118,99,123,136,1
64,51,61,60,78,58,127,142,2
70,53,59,56,82,61,125,140,2
67,53,66,66,79,53,123,136,2
79,66,77,68,98,85,122,134,1
72,61,79,78,106,88,122,134,1
66,52,65,68,88,57,124,138,2
74,64,80,83,104,80,120,131,1
68,57,66,74,89,71,121,131,1
67,51,49,23,12,11,108,109,4
72,63,79,76,105,90,123,135,1
70,55,54,28,10,11,108,110,4
67,55,68,68,79,50,127,142,2
64,52,64,66,79,54,122,134,2
71,62,77,89,101,76,123,134,1
76,68,81,76,104,78,120,130,1
73,59,59,23,11,10,105,103,4
79,66,76,69,104,90,122,135,1
57,38,35,19,13,12,106,105,3
64,50,63,58,77,53,123,136,2
73,60,60,24,11,10,106,104,4
74,61,60,24,11,9,105,102,4
63,47,57,51,77,51,124,138,2
66,54,70,67,81,53,124,138,2
72,65,79,79,108,89,122,134,1
67,53,63,64,88,66,128,144,2
76,62,71,63,91,74,125,139,1
56,37,37,29,52,51,138,162,3
68,53,65,63,88,63,126,141,2
66,60,69,86,86,59,121,132,1
74,66,83,79,114,96,124,137,1
76,62,71,65,95,83,123,136,1
73,62,79,76,108,89,120,131,1
72,64,77,78,99,78,121,133,1
74,66,82,77,101,81,121,132,1
76,62,63,27,11,10,105,103,4
67,54,69,67,77,51,124,138,2
72,65,81,82,106,83,121,131,1
70,58,57,22,10,10,106,104,4
68,56,69,71,83,54,124,137,2
68,53,60,56,83,61,125,140,2
75,62,64,27,10,10,106,104,4
69,57,56,22,11,11,105,103,4
68,55,55,27,13,10,108,108,4
67,52,64,62,87,61,127,144,2
75,63,64,28,12,11,105,103,4
76,64,79,80,108,89,123,135,1
63,48,57,57,73,49,120,131,2
67,52,65,64,82,57,124,137,2
56,40,34,19,12,11,106,104,3
74,62,62,25,11,9,106,103,4
76,67,80,76,103,84,120,131,1
71,59,55,22,11,9,106,105,4
68,53,61,58,85,58,124,138,2
63,48,57,56,72,47,120,130,2
103,94,107,90,117,114,119,129,5
72,60,59,23,11,11,105,102,4
71,56,63,55,79,68,123,136,1
65,52,59,55,83,61,126,141,2
78,69,86,85,109,89,121,133,1
106,104,128,109,148,139,119,130,5
75,62,73,65,95,77,123,136,1
72,57,64,56,82,70,124,138,1
68,56,68,63,88,68,130,148,2
76,65,81,79,106,89,121,132,1
68,54,63,58,85,65,126,141,2
76,67,87,85,105,83,121,131,1
80,66,77,71,98,81,123,134,1
67,56,67,67,86,60,127,142,2
71,61,78,75,98,69,127,144,2
74,60,66,59,85,73,124,137,1
70,61,73,78,104,81,124,137,1
75,65,81,85,101,83,121,132,1
80,71,87,89,111,83,120,130,1
67,55,65,62,86,63,124,139,2
76,65,83,82,109,86,123,136,1
67,52,62,63,81,56,123,135,2
73,61,73,83,100,72,120,130,1
76,69,90,86,113,89,122,133,1
106,96,113,89,117,107,119,129,5
69,55,66,64,85,58,127,141,2
67,55,71,67,86,64,127,143,2
68,55,68,63,87,64,125,139,2
77,68,85,84,109,86,122,135,1
67,53,63,64,84,59,123,135,2
68,54,53,26,12,11,108,109,4
67,53,63,62,81,57,125,140,2
75,61,62,25,11,11,106,105,4
63,51,63,62,77,51,119,129,2
100,89,102,86,111,96,118,127,5
65,50,60,63,82,54,124,138,2
67,55,68,68,83,56,124,137,2
73,59,59,23,11,9,105,103,4
91,79,92,81,105,87,119,129,5
57,37,33,20,12,12,107,105,3
75,67,85,84,112,92,122,134,1
75,66,84,78,110,93,122,134,1
71,56,63,57,82,65,122,134,1
75,66,83,83,107,87,121,131,1
66,51,58,63,90,61,119,129,1
66,52,61,58,80,54,124,138,2
74,59,66,58,86,70,122,133,1
63,48,55,53,75,55,123,136,2
65,49,57,55,74,50,120,130,2
71,53,63,57,86,65,125,139,2
67,57,66,72,86,69,122,133,1
72,60,73,77,104,83,123,135,1
76,69,88,83,114,94,123,137,1
81,77,95,88,117,100,121,133,1
66,53,63,64,80,52,124,137,2
64,49,60,57,81,58,120,129,2
79,70,86,87,110,89,120,130,1
76,67,86,80,109,92,123,136,1
78,70,86,83,112,97,122,133,1
74,67,83,91,103,80,121,132,1
74,68,88,86,111,91,122,134,1
78,62,63,28,11,11,105,102,4
61,57,62,97,72,41,116,123,1
70,58,73,70,93,68,127,144,2
67,52,64,63,85,59,125,139,2
70,56,64,56,81,68,123,135,1
74,60,67,62,92,77,122,133,1
73,63,80,79,107,85,123,136,1
73,62,59,24,11,9,105,103,4
66,53,69,69,85,55,122,135,2
75,65,77,72,98,74,119,128,1
62,46,54,52,77,53,122,134,2
54,37,33,26,44,42,130,149,3
74,64,80,81,113,92,122,134,1
67,50,59,55,86,64,129,146,2
73,64,80,79,111,91,122,134,1
75,65,83,85,107,85,122,135,1
78,71,89,86,107,84,121,133,1
64,53,55,72,64,45,117,125,1
71,59,56,22,12,10,105,103,4
71,55,65,60,85,61,125,140,2
101,96,120,105,137,124,117,126,5
72,59,59,23,10,11,106,104,4
67,56,67,62,88,68,128,144,2
55,40,34,19,13,11,106,104,3
77,63,72,66,94,79,122,132,1
77,65,81,80,102,81,120,130,1
98,88,103,91,112,100,118,126,5
74,59,68,60,89,76,122,134,1
70,57,71,68,88,60,127,142,2
64,53,63,61,83,56,124,137,2
68,52,61,55,77,62,128,146,2
106,97,119,99,135,122,117,124,5
71,54,65,57,82,60,125,139,2
76,64,79,79,110,88,124,137,1
77,62,71,65,93,78,122,134,1
77,66,86,84,115,90,121,133,1
75,63,81,81,102,80,120,130,1
67,56,66,60,91,70,127,144,2
112,105,125,106,136,119,118,128,5
69,58,72,73,87,60,128,144,2
63,47,53,51,76,54,124,137,2
71,57,67,66,85,63,127,144,2
77,69,87,82,114,94,123,136,1
74,66,89,85,110,84,122,133,1
71,60,76,77,95,64,125,139,2
75,62,76,73,92,68,120,130,1
64,49,55,52,77,53,120,131,2
64,51,62,62,87,60,126,140,2
68,52,65,63,86,64,125,139,2
77,69,88,86,109,84,121,131,1
64,46,52,50,70,48,122,133,2
74,62,78,77,101,82,121,132,1
76,66,87,89,110,85,123,135,1
72,64,78,75,106,89,122,134,1
65,51,61,59,82,54,121,131,2
74,64,79,80,104,84,122,134,1
75,62,72,65,96,80,122,135,1
70,58,58,22,11,10,106,105,4
73,59,67,60,87,69,122,132,1
69,56,67,66,81,54,127,142,2
66,53,66,66,80,54,124,138,2
66,51,64,67,77,49,120,130,2
65,49,60,55,82,60,124,139,2
76,66,82,80,102,81,120,130,1
72,62,76,78,109,88,124,136,1
70,58,56,21,13,9,106,105,4
75,65,82,78,104,84,121,131,1
77,70,88,86,107,86,120,130,1
74,61,59,24,11,10,104,103,4
62,47,54,52,84,60,127,143,2
77,64,76,67,98,88,123,137,1
76,67,84,81,105,82,123,135,1
64,50,57,53,74,56,126,142,2
63,50,58,58,84,61,124,138,2
66,52,65,66,84,57,123,136,2
56,41,36,19,12,11,106,105,3
75,65,76,70,99,83,123,136,1
55,38,34,19,12,9,106,106,3
72,57,64,58,84,68,121,132,1
68,54,67,66,89,64,126,142,2
66,53,63,64,83,54,123,137,2
73,62,75,75,94,71,121,131,1
71,59,58,23,11,11,105,102,4
77,68,85,81,112,92,122,133,1
75,61,70,67,89,75,123,134,1
65,46,53,49,77,55,124,138,2
73,59,67,60,86,73,121,133,1
69,56,70,65,89,62,124,138,2
73,57,65,57,83,68,125,139,1
80,73,89,83,116,100,121,133,1
72,58,57,21,11,9,106,104,4
78,68,82,88,112,85,119,129,1
75,65,83,83,111,88,122,134,1
66,53,63,61,83,57,125,139,2
76,60,68,62,86,72,121,132,1
74,62,74,75,95,73,120,131,1
74,60,73,62,90,73,126,140,1
77,69,86,83,112,95,124,136,1
72,61,72,64,89,73,124,137,1
69,56,64,61,91,71,130,148,2
74,60,61,24,12,10,106,105,4
96,88,101,97,115,99,118,127,5
62,46,51,47,71,50,123,135,2
69,60,74,81,103,76,117,125,1
74,60,71,64,90,73,123,136,1
78,70,90,82,109,95,121,132,1
71,63,79,81,95,73,119,129,1
77,70,90,83,106,85,122,132,1
79,70,91,85,115,96,124,138,1
73,61,61,24,11,11,106,104,4
66,53,62,60,84,64,126,142,2
74,65,82,82,107,86,121,133,1
72,60,58,23,12,10,106,104,4
79,70,90,89,109,85,122,133,1
57,37,32,19,13,9,106,105,3
74,62,77,78,100,80,120,129,1
81,71,90,88,108,85,120,131,1
75,60,63,24,11,10,106,104,4
66,55,67,67,82,57,128,144,2
74,66,81,83,107,88,121,132,1
65,50,60,57,78,52,120,129,2
71,60,71,77,91,70,121,133,1
76,59,65,56,81,72,126,142,1
108,99,121,104,134,117,117,124,5
76,67,82,79,110,94,123,135,1
70,61,74,76,107,86,124,137,1
79,70,89,83,111,90,121,133,1
63,48,54,63,57,36,110,112,3
76,62,62,27,11,9,106,105,4
75,64,81,79,100,75,121,132,1
74,59,58,22,12,10,106,105,4
99,95,119,105,145,133,119,130,5
74,62,80,79,105,88,123,134,1
75,66,84,76,110,99,123,136,1
69,56,70,70,84,59,119,130,1
72,62,74,77,100,81,119,129,1
71,60,77,74,92,63,125,139,2
72,60,60,23,12,11,106,104,4
74,58,57,22,11,10,105,103,4
73,67,70,110,78,52,119,128,1
94,83,97,83,110,94,118,127,5
70,60,70,75,91,68,121,133,1
77,71,93,85,119,93,121,132,1
67,53,62,62,81,56,124,138,2
76,61,63,26,12,9,106,104,4
68,53,62,57,82,56,123,137,2
69,55,63,59,87,64,123,135,2
62,47,54,51,78,56,124,137,2
67,54,68,68,88,63,126,141,2
56,37,34,28,46,44,134,155,3
73,61,73,75,95,72,121,131,1
64,51,61,61,79,57,121,132,2
74,57,67,59,85,71,122,136,1
78,63,73,65,100,83,122,136,1
73,60,73,82,92,69,122,133,1
68,56,67,70,86,55,122,134,2
56,40,35,18,12,9,106,104,3
70,58,69,71,92,74,122,133,1
68,56,70,68,81,56,125,139,2
71,58,56,21,11,10,105,104,4
56,39,34,19,13,11,106,105,3
75,59,60,23,11,9,105,102,4
76,61,61,25,11,11,105,103,4
77,63,62,27,10,9,105,104,4
67,56,69,65,86,64,127,144,2
74,62,79,80,98,64,125,139,2
74,59,64,58,84,75,124,137,1
75,58,67,61,88,72,122,133,1
68,56,68,64,88,60,126,140,2
71,57,63,57,81,66,122,134,1
66,51,60,60,86,62,129,146,2
70,55,70,66,90,64,126,142,2
79,68,87,83,109,91,120,132,1
104,96,120,105,131,117,117,125,5
66,53,60,60,81,55,124,138,2
67,55,66,67,86,60,120,131,1
75,65,85,82,109,86,123,135,1
78,72,92,85,112,92,120,129,1
77,68,84,82,110,90,121,132,1
68,51,64,63,88,67,127,142,2
70,54,54,26,11,11,108,109,4
75,61,62,25,12,12,104,103,4
70,60,75,78,90,62,121,133,2
65,50,60,57,86,63,125,140,2
69,52,60,56,85,65,129,147,2
68,53,62,57,79,54,125,140,2
73,61,69,68,94,69,119,129,1
80,69,88,85,112,91,122,134,1
68,54,65,64,81,55,121,133,2
67,54,62,58,83,59,128,145,2
113,108,136,112,154,146,116,123,5
73,61,75,81,97,73,121,132,1
64,51,61,56,81,58,125,139,2
77,73,93,90,116,94,120,130,1
72,60,74,77,106,86,123,135,1
57,37,33,19,13,12,106,105,3
69,56,72,69,83,54,124,138,2
75,66,87,83,109,86,122,134,1
57,42,38,40,13,12,110,110,3
73,59,68,74,94,68,121,133,1
69,58,69,67,87,62,128,145,2
74,59,68,64,88,73,121,133,1
77,63,76,66,99,86,123,135,1
74,62,76,78,108,88,124,136,1
56,38,32,19,13,12,107,107,3
67,52,63,64,77,54,120,130,2
66,51,63,64,88,57,122,135,2
75,70,78,116,85,60,120,130,1
65,52,60,58,81,55,123,135,2
76,66,84,83,109,85,122,134,1
66,52,57,56,77,51,121,133,2
67,55,65,61,87,65,129,147,2
78,70,89,84,113,95,122,134,1
78,70,90,87,115,96,122,134,1
74,62,60,25,11,11,105,103,4
72,59,57,22,11,11,106,105,4
67,49,56,55,77,55,126,141,2
75,60,69,62,87,71,122,133,1
